,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
723,10/11/07,Hertha,Hannover,1,0,H,1.2307692307692308,1.3076923076923077,1.3076923076923077,1.2307692307692308,1.2307692307692308,1.6153846153846154,0.6666666666666666,0.5,LWL,DDW,LDLWL,WWDDW,10.0,11.0,13.0,3,5,4,11,-0.07692307692307693,0.07692307692307693,-0.38461538461538464,-2,-7,-1.0,0.16666666666666663
724,10/11/07,Schalke 04,Hamburg,1,1,D,1.3076923076923077,1.4615384615384615,0.8461538461538461,0.6923076923076923,1.3846153846153846,2.0,0.5,0.6666666666666666,DDL,WWW,WLDDL,DWWWW,2.0,7.0,13.0,2,9,5,13,0.46153846153846156,0.7692307692307693,-0.6153846153846154,-7,-8,-5.0,-0.16666666666666663
725,10/11/07,Stuttgart,Bayern Munich,3,1,H,1.0,2.076923076923077,1.3846153846153846,0.3076923076923077,1.2307692307692308,2.1538461538461537,0.6666666666666666,0.6666666666666666,LWW,WDD,LLLWW,WWWDD,1.0,4.0,13.0,6,5,6,11,-0.38461538461538464,1.7692307692307692,-0.9230769230769231,1,-5,-3.0,0.0
726,10/11/07,Werder Bremen,Karlsruhe,4,0,H,2.0,1.0769230769230769,1.3076923076923077,0.8461538461538461,1.8461538461538463,1.7692307692307692,0.8333333333333334,0.6666666666666666,WDW,DDW,WWWDW,WWDDW,3.0,18.0,13.0,7,5,13,11,0.6923076923076923,0.23076923076923078,0.07692307692307693,2,2,-15.0,0.16666666666666674
727,11/11/07,Bielefeld,Nurnberg,3,1,H,1.0,1.1538461538461537,2.076923076923077,1.6153846153846154,0.9230769230769231,0.6923076923076923,0.3333333333333333,0.16666666666666666,DDL,WLL,LLDDL,DLWLL,12.0,6.0,13.0,2,3,2,4,-1.0769230769230769,-0.46153846153846156,0.23076923076923078,-1,-2,6.0,0.16666666666666666
728,11/11/07,Wolfsburg,Leverkusen,1,2,A,1.6153846153846154,1.3846153846153846,1.6153846153846154,0.6923076923076923,1.2307692307692308,1.3846153846153846,0.3333333333333333,0.3333333333333333,DWL,DLW,DWDWL,LLDLW,15.0,5.0,13.0,4,4,8,4,0.0,0.6923076923076923,-0.15384615384615385,0,4,10.0,0.0
729,23/11/07,Karlsruhe,Hertha,2,1,H,1.0,1.2142857142857142,1.0714285714285714,1.2142857142857142,1.6428571428571428,1.3571428571428572,0.5,0.16666666666666666,DWL,WLW,WDDWL,DLWLW,18.0,10.0,14.0,4,6,8,7,-0.07142857142857142,0.0,0.2857142857142857,-2,1,8.0,0.33333333333333337
730,24/11/07,Bayern Munich,Wolfsburg,2,1,H,2.0,1.5714285714285714,0.5,1.6428571428571428,2.0,1.1428571428571428,0.6666666666666666,0.3333333333333333,DDL,WLL,WWDDL,WDWLL,4.0,15.0,14.0,2,3,8,7,1.5,-0.07142857142857142,0.8571428571428571,-1,1,-11.0,0.3333333333333333
731,24/11/07,Bochum,Bielefeld,3,0,H,1.4285714285714286,1.1428571428571428,1.5714285714285714,2.0,1.0714285714285714,1.0714285714285714,0.3333333333333333,0.16666666666666666,LWW,DLW,LLLWW,LDDLW,8.0,12.0,14.0,6,4,6,5,-0.14285714285714285,-0.8571428571428571,0.0,2,1,-4.0,0.16666666666666666
732,24/11/07,Cottbus,Werder Bremen,0,2,A,0.7142857142857143,2.142857142857143,1.7142857142857142,1.2142857142857142,0.5714285714285714,1.9285714285714286,0.16666666666666666,0.3333333333333333,DWL,DWW,DLDWL,WWDWW,13.0,3.0,14.0,4,7,5,13,-1.0,0.9285714285714286,-1.3571428571428572,-3,-8,10.0,-0.16666666666666666
733,24/11/07,Ein Frankfurt,Stuttgart,1,4,A,0.9285714285714286,1.1428571428571428,1.0714285714285714,1.3571428571428572,1.2857142857142858,1.3571428571428572,0.6666666666666666,0.16666666666666666,DDD,WWW,WLDDD,LLWWW,14.0,1.0,14.0,3,9,6,9,-0.14285714285714285,-0.21428571428571427,-0.07142857142857142,-6,-3,13.0,0.5
734,24/11/07,Hannover,Schalke 04,2,3,A,1.2142857142857142,1.2857142857142858,1.2142857142857142,0.8571428571428571,1.5,1.3571428571428572,0.5,0.16666666666666666,DWL,DLD,WDDWL,LDDLD,11.0,2.0,14.0,4,2,8,3,0.0,0.42857142857142855,0.14285714285714285,2,5,9.0,0.33333333333333337
735,24/11/07,Leverkusen,Duisburg,4,1,H,1.4285714285714286,0.8571428571428571,0.7142857142857143,1.5,1.5,0.6428571428571429,0.5,0.3333333333333333,LWW,LLL,LDLWW,LWLLL,5.0,18.0,14.0,6,0,7,3,0.7142857142857143,-0.6428571428571429,0.8571428571428571,6,4,-13.0,0.16666666666666669
736,25/11/07,Hamburg,Hansa Rostock,2,0,H,1.4285714285714286,1.0,0.7142857142857143,1.2857142857142858,1.9285714285714286,1.0,0.6666666666666666,0.16666666666666666,WWD,DLW,WWWWD,LDDLW,7.0,18.0,14.0,7,4,13,5,0.7142857142857143,-0.2857142857142857,0.9285714285714286,3,8,-11.0,0.5
737,25/11/07,Nurnberg,Dortmund,2,0,H,1.1428571428571428,1.2857142857142858,1.7142857142857142,1.5714285714285714,0.6428571428571429,1.0714285714285714,0.16666666666666666,0.16666666666666666,LLL,DLD,LWLLL,WDDLD,6.0,9.0,14.0,0,2,3,6,-0.5714285714285714,-0.2857142857142857,-0.42857142857142855,-2,-3,-3.0,0.0
738,30/11/07,Hansa Rostock,Hannover,0,3,A,0.9333333333333333,1.2666666666666666,1.3333333333333333,1.3333333333333333,0.9333333333333333,1.4,0.42857142857142855,0.42857142857142855,LWL,WLL,DDLWL,DDWLL,18.0,11.0,15.0,3,3,5,5,-0.4,-0.06666666666666667,-0.4666666666666667,0,0,7.0,0.0
739,01/12/07,Cottbus,Karlsruhe,2,0,H,0.6666666666666666,1.0666666666666667,1.7333333333333334,1.0666666666666667,0.5333333333333333,1.7333333333333334,0.14285714285714285,0.5714285714285714,WLL,WLW,LDWLL,DDWLW,13.0,18.0,15.0,3,6,4,8,-1.0666666666666667,0.0,-1.2,-3,-4,-5.0,-0.42857142857142855
740,01/12/07,Hertha,Leverkusen,0,3,A,1.2,1.6,1.2666666666666666,0.7333333333333333,1.2666666666666666,1.6,0.7142857142857143,0.42857142857142855,LWL,WWW,LWLWL,DLWWW,10.0,5.0,15.0,3,9,6,10,-0.06666666666666667,0.8666666666666667,-0.3333333333333333,-6,-4,5.0,0.28571428571428575
741,01/12/07,Schalke 04,Bochum,1,0,H,1.4,1.5333333333333334,0.9333333333333333,1.4666666666666666,1.4666666666666666,1.2,0.42857142857142855,0.2857142857142857,LDW,WWW,DDLDW,LLWWW,2.0,8.0,15.0,4,9,6,9,0.4666666666666667,0.06666666666666667,0.26666666666666666,-5,-3,-6.0,0.14285714285714285
742,01/12/07,Stuttgart,Dortmund,1,2,A,1.3333333333333333,1.2,1.3333333333333333,1.6,1.4666666666666666,1.0,0.7142857142857143,0.14285714285714285,WWW,LDL,LWWWW,DDLDL,1.0,9.0,15.0,9,1,12,3,0.0,-0.4,0.4666666666666667,8,9,-8.0,0.5714285714285714
743,01/12/07,Werder Bremen,Hamburg,2,1,H,2.1333333333333333,1.4666666666666666,1.1333333333333333,0.6666666666666666,2.0,2.0,0.8571428571428571,0.5714285714285714,WWW,WDW,WDWWW,WWWDW,3.0,7.0,15.0,9,7,13,13,1.0,0.8,0.0,2,0,-4.0,0.2857142857142857
744,01/12/07,Wolfsburg,Ein Frankfurt,2,2,D,1.5333333333333334,0.9333333333333333,1.6666666666666667,1.2666666666666666,1.0666666666666667,1.2,0.2857142857142857,0.0,LLL,DDL,DWLLL,LDDDL,15.0,14.0,15.0,0,2,4,3,-0.13333333333333333,-0.3333333333333333,-0.13333333333333333,-2,1,1.0,0.2857142857142857
745,02/12/07,Bielefeld,Bayern Munich,0,1,A,1.0666666666666667,2.0,2.066666666666667,0.5333333333333333,1.0,2.066666666666667,0.42857142857142855,0.5714285714285714,LWL,DLW,DDLWL,WDDLW,12.0,4.0,15.0,3,4,5,8,-1.0,1.4666666666666666,-1.0666666666666667,-1,-3,8.0,-0.14285714285714285
746,02/12/07,Duisburg,Nurnberg,1,0,H,0.8666666666666667,1.2,1.6666666666666667,1.6,0.6,0.8,0.14285714285714285,0.14285714285714285,LLL,LLW,WLLLL,WLLLW,18.0,6.0,15.0,0,3,3,6,-0.8,-0.4,-0.2,-3,-3,12.0,0.0
747,07/12/07,Dortmund,Bielefeld,6,1,H,1.25,1.0,1.5625,2.0,1.125,0.9375,0.42857142857142855,0.14285714285714285,DLW,WLL,DLDLW,DLWLL,9.0,12.0,16.0,4,3,5,4,-0.3125,-1.0,0.1875,1,1,-3.0,0.2857142857142857
748,08/12/07,Bayern Munich,Duisburg,0,0,D,1.9375,0.875,0.5,1.5625,2.125,0.75,0.7142857142857143,0.2857142857142857,LWW,LLW,DDLWW,LLLLW,4.0,18.0,16.0,6,3,8,3,1.4375,-0.6875,1.375,3,5,-14.0,0.4285714285714286
749,08/12/07,Bochum,Karlsruhe,2,2,D,1.4375,1.0,1.4375,1.125,1.125,1.625,0.42857142857142855,0.5714285714285714,WWL,LWL,LWWWL,DWLWL,8.0,18.0,16.0,6,3,9,7,0.0,-0.125,-0.5,3,2,-10.0,-0.14285714285714285
750,08/12/07,Ein Frankfurt,Schalke 04,2,2,D,1.0,1.375,1.3125,0.875,1.1875,1.5625,0.5714285714285714,0.2857142857142857,DLD,DWW,DDDLD,DLDWW,14.0,2.0,16.0,2,7,4,8,-0.3125,0.5,-0.375,-5,-4,12.0,0.2857142857142857
751,08/12/07,Hamburg,Cottbus,0,0,D,1.4375,0.75,0.75,1.625,1.875,0.6875,0.7142857142857143,0.0,DWL,LLW,WWDWL,DWLLW,7.0,13.0,16.0,4,3,10,7,0.6875,-0.875,1.1875,1,3,-6.0,0.7142857142857143
752,08/12/07,Hannover,Werder Bremen,4,3,H,1.375,2.125,1.25,1.125,1.5,2.0625,0.42857142857142855,0.42857142857142855,LLW,WWW,DWLLW,DWWWW,11.0,3.0,16.0,3,9,7,13,0.125,1.0,-0.5625,-6,-6,8.0,0.0
753,08/12/07,Stuttgart,Wolfsburg,3,1,H,1.3125,1.5625,1.375,1.6875,1.375,1.0625,0.7142857142857143,0.2857142857142857,WWL,LLD,WWWWL,WLLLD,1.0,15.0,16.0,6,1,12,4,-0.0625,-0.125,0.3125,5,8,-14.0,0.4285714285714286
754,09/12/07,Leverkusen,Hansa Rostock,3,0,H,1.6875,0.875,0.6875,1.4375,1.6875,0.875,0.5714285714285714,0.14285714285714285,WWW,WLL,LWWWW,DLWLL,5.0,18.0,16.0,9,3,12,4,1.0,-0.5625,0.8125,6,8,-13.0,0.42857142857142855
755,09/12/07,Nurnberg,Hertha,2,1,H,1.125,1.125,1.5625,1.375,0.75,1.1875,0.2857142857142857,0.14285714285714285,LWL,WLL,LLLWL,WLWLL,6.0,10.0,16.0,3,3,3,6,-0.4375,-0.25,-0.4375,0,-3,-4.0,0.14285714285714285
756,14/12/07,Cottbus,Hannover,5,1,H,0.7058823529411765,1.5294117647058822,1.5294117647058822,1.3529411764705883,0.7058823529411765,1.588235294117647,0.25,0.5,LWD,LWW,WLLWD,WLLWW,13.0,11.0,17.0,4,6,7,9,-0.8235294117647058,0.17647058823529413,-0.8823529411764706,-2,-2,2.0,-0.25
757,15/12/07,Bielefeld,Stuttgart,2,0,H,1.0,1.411764705882353,2.235294117647059,1.3529411764705883,0.8823529411764706,1.4705882352941178,0.375,0.25,LLL,WLW,LWLLL,WWWLW,12.0,1.0,17.0,0,6,3,12,-1.2352941176470589,0.058823529411764705,-0.5882352941176471,-6,-9,11.0,0.125
758,15/12/07,Hertha,Bayern Munich,0,0,D,1.1176470588235294,1.8235294117647058,1.411764705882353,0.47058823529411764,1.1176470588235294,2.0588235294117645,0.625,0.625,LLL,WWD,LWLLL,DLWWD,10.0,4.0,17.0,0,7,3,8,-0.29411764705882354,1.3529411764705883,-0.9411764705882353,-7,-5,6.0,0.0
759,15/12/07,Karlsruhe,Hamburg,1,1,D,1.0588235294117647,1.3529411764705883,1.1764705882352942,0.7058823529411765,1.588235294117647,1.8235294117647058,0.5,0.5,WLD,WLD,WLWLD,WDWLD,18.0,7.0,17.0,4,4,7,8,-0.11764705882352941,0.6470588235294118,-0.23529411764705882,0,-1,11.0,0.0
760,15/12/07,Schalke 04,Nurnberg,2,1,H,1.411764705882353,1.1764705882352942,0.9411764705882353,1.5294117647058822,1.5294117647058822,0.8823529411764706,0.5,0.125,WWD,WLW,LDWWD,LLWLW,2.0,6.0,17.0,7,6,8,6,0.47058823529411764,-0.35294117647058826,0.6470588235294118,1,2,-4.0,0.375
761,15/12/07,Werder Bremen,Leverkusen,5,2,H,2.176470588235294,1.7647058823529411,1.2941176470588236,0.6470588235294118,1.9411764705882353,1.7647058823529411,0.875,0.5,WWL,WWW,WWWWL,WWWWW,3.0,5.0,17.0,6,9,12,15,0.8823529411764706,1.1176470588235294,0.17647058823529413,-3,-3,-2.0,0.375
762,15/12/07,Wolfsburg,Dortmund,4,0,H,1.5294117647058822,1.5294117647058822,1.7647058823529411,1.5294117647058822,1.0,1.2352941176470589,0.25,0.25,LDL,LWW,LLLDL,LDLWW,15.0,9.0,17.0,1,6,1,7,-0.23529411764705882,0.0,-0.23529411764705882,-5,-6,6.0,0.0
763,16/12/07,Duisburg,Ein Frankfurt,0,1,A,0.8235294117647058,1.0588235294117647,1.4705882352941178,1.3529411764705883,0.7647058823529411,1.1764705882352942,0.25,0.0,LWD,LDD,LLLWD,DDLDD,18.0,14.0,17.0,4,2,4,4,-0.6470588235294118,-0.29411764705882354,-0.4117647058823529,2,0,4.0,0.25
764,16/12/07,Hansa Rostock,Bochum,2,0,H,0.8235294117647058,1.4705882352941178,1.5294117647058822,1.4705882352941178,0.8235294117647058,1.1176470588235294,0.375,0.25,LLL,WLD,LWLLL,WWWLD,18.0,8.0,17.0,0,4,3,10,-0.7058823529411765,0.0,-0.29411764705882354,-4,-7,10.0,0.125
765,01/02/08,Hansa Rostock,Bayern Munich,1,2,A,0.8888888888888888,1.7222222222222223,1.4444444444444444,0.4444444444444444,0.9444444444444444,2.0,0.375,0.625,LLW,WDD,WLLLW,LWWDD,18.0,4.0,18.0,3,5,6,8,-0.5555555555555556,1.2777777777777777,-1.0555555555555556,-2,-2,14.0,-0.25
766,02/02/08,Bielefeld,Wolfsburg,0,1,A,1.0555555555555556,1.6666666666666667,2.111111111111111,1.6666666666666667,1.0,1.1111111111111112,0.375,0.25,LLW,DLW,WLLLW,LLDLW,12.0,15.0,18.0,3,4,6,4,-1.0555555555555556,0.0,-0.1111111111111111,-1,2,-3.0,0.125
767,02/02/08,Cottbus,Leverkusen,2,3,A,0.9444444444444444,1.7777777777777777,1.5,0.8888888888888888,0.8333333333333334,1.6666666666666667,0.25,0.5,WDW,WWL,LLWDW,WWWWL,13.0,5.0,18.0,7,6,7,12,-0.5555555555555556,0.8888888888888888,-0.8333333333333334,1,-5,8.0,-0.25
768,02/02/08,Duisburg,Dortmund,3,3,D,0.7777777777777778,1.4444444444444444,1.4444444444444444,1.6666666666666667,0.7222222222222222,1.1666666666666667,0.25,0.25,WDL,WWL,LLWDL,DLWWL,18.0,9.0,18.0,4,6,4,7,-0.6666666666666666,-0.2222222222222222,-0.4444444444444444,-2,-3,9.0,0.0
769,02/02/08,Hamburg,Hannover,1,1,D,1.3333333333333333,1.5,0.7222222222222222,1.5555555555555556,1.7777777777777777,1.5,0.625,0.5,LDD,WWL,DWLDD,LLWWL,7.0,11.0,18.0,2,6,6,6,0.6111111111111112,-0.05555555555555555,0.2777777777777778,-4,0,-4.0,0.125
770,02/02/08,Hertha,Ein Frankfurt,0,3,A,1.0555555555555556,1.0555555555555556,1.3333333333333333,1.2777777777777777,1.1111111111111112,1.2777777777777777,0.625,0.0,LLD,DDW,WLLLD,DLDDW,10.0,14.0,18.0,1,5,4,6,-0.2777777777777778,-0.2222222222222222,-0.16666666666666666,-4,-2,-4.0,0.625
771,02/02/08,Karlsruhe,Nurnberg,2,0,H,1.0555555555555556,1.1666666666666667,1.1666666666666667,1.5555555555555556,1.5555555555555556,0.8333333333333334,0.5,0.125,LDD,LWL,LWLDD,LWLWL,18.0,6.0,18.0,2,3,5,6,-0.1111111111111111,-0.3888888888888889,0.7222222222222222,-1,-1,12.0,0.375
772,03/02/08,Schalke 04,Stuttgart,4,1,H,1.4444444444444444,1.3333333333333333,0.9444444444444444,1.3888888888888888,1.6111111111111112,1.3888888888888888,0.5,0.25,WDW,LWL,DWWDW,WWLWL,2.0,1.0,18.0,7,3,11,9,0.5,-0.05555555555555555,0.2222222222222222,4,2,1.0,0.25
773,03/02/08,Werder Bremen,Bochum,1,2,A,2.3333333333333335,1.3888888888888888,1.3333333333333333,1.5,2.0,1.0555555555555556,0.875,0.25,WLW,LDL,WWWLW,WWLDL,3.0,8.0,18.0,6,1,12,7,1.0,-0.1111111111111111,0.9444444444444444,5,5,-5.0,0.625
774,08/02/08,Ein Frankfurt,Bielefeld,2,1,H,1.1578947368421053,1.0,1.2105263157894737,2.0526315789473686,1.368421052631579,0.9473684210526315,0.5555555555555556,0.1111111111111111,DWW,LWL,LDDWW,LLLWL,14.0,12.0,19.0,7,3,8,3,-0.05263157894736842,-1.0526315789473684,0.42105263157894735,4,5,2.0,0.4444444444444445
775,09/02/08,Bochum,Cottbus,3,3,D,1.4210526315789473,1.0,1.4736842105263157,1.5789473684210527,1.1578947368421053,0.7894736842105263,0.3333333333333333,0.0,DLW,DWL,WLDLW,LWDWL,8.0,13.0,19.0,4,4,7,7,-0.05263157894736842,-0.5789473684210527,0.3684210526315789,0,0,-5.0,0.3333333333333333
776,09/02/08,Hannover,Karlsruhe,2,2,D,1.4736842105263157,1.105263157894737,1.5263157894736843,1.105263157894737,1.4736842105263157,1.631578947368421,0.4444444444444444,0.4444444444444444,WLD,DDW,LWWLD,WLDDW,11.0,18.0,19.0,4,5,7,8,-0.05263157894736842,0.0,-0.15789473684210525,-1,-1,-7.0,0.0
777,09/02/08,Leverkusen,Hamburg,1,1,D,1.8421052631578947,1.3157894736842106,0.9473684210526315,0.7368421052631579,1.736842105263158,1.736842105263158,0.5555555555555556,0.4444444444444444,WLW,DDD,WWWLW,WLDDD,5.0,7.0,19.0,6,3,12,6,0.8947368421052632,0.5789473684210527,0.0,3,6,-2.0,0.11111111111111116
778,09/02/08,Nurnberg,Hansa Rostock,1,1,D,1.105263157894737,0.8947368421052632,1.5789473684210527,1.4736842105263157,0.7894736842105263,0.8947368421052632,0.3333333333333333,0.1111111111111111,WLL,LWL,WLWLL,LLLWL,6.0,18.0,19.0,3,3,6,3,-0.47368421052631576,-0.5789473684210527,-0.10526315789473684,0,3,-12.0,0.2222222222222222
779,09/02/08,Stuttgart,Hertha,1,3,A,1.3157894736842106,1.0,1.5263157894736843,1.4210526315789473,1.3157894736842106,1.0526315789473684,0.6666666666666666,0.2222222222222222,WLL,LDL,WLWLL,LLLDL,1.0,10.0,19.0,3,1,6,1,-0.21052631578947367,-0.42105263157894735,0.2631578947368421,2,5,-9.0,0.4444444444444444
780,09/02/08,Wolfsburg,Duisburg,2,1,H,1.631578947368421,0.8947368421052632,1.5789473684210527,1.5263157894736843,1.2105263157894737,0.7368421052631579,0.3333333333333333,0.2222222222222222,LWW,DLD,LDLWW,LWDLD,15.0,18.0,19.0,6,2,7,5,0.05263157894736842,-0.631578947368421,0.47368421052631576,4,2,-3.0,0.1111111111111111
781,10/02/08,Bayern Munich,Werder Bremen,1,1,D,1.736842105263158,2.263157894736842,0.47368421052631576,1.368421052631579,2.0526315789473686,1.894736842105263,0.5555555555555556,0.3333333333333333,DDW,LWL,WWDDW,WWLWL,4.0,3.0,19.0,5,3,11,9,1.263157894736842,0.8947368421052632,0.15789473684210525,2,2,1.0,0.22222222222222227
782,10/02/08,Dortmund,Schalke 04,2,3,A,1.5263157894736843,1.5789473684210527,1.736842105263158,0.9473684210526315,1.1578947368421053,1.6842105263157894,0.4444444444444444,0.3333333333333333,WLD,DWW,LWWLD,WWDWW,9.0,2.0,19.0,4,7,7,13,-0.21052631578947367,0.631578947368421,-0.5263157894736842,-3,-6,7.0,0.1111111111111111
783,15/02/08,Schalke 04,Wolfsburg,1,2,A,1.65,1.65,1.0,1.55,1.75,1.3,0.5555555555555556,0.3333333333333333,WWW,WWW,WDWWW,DLWWW,2.0,15.0,20.0,9,9,13,10,0.65,0.1,0.45,0,3,-13.0,0.22222222222222227
784,16/02/08,Cottbus,Dortmund,0,2,A,1.1,1.55,1.65,1.8,0.8,1.1,0.3333333333333333,0.2222222222222222,WLD,LDL,WDWLD,WWLDL,13.0,9.0,20.0,4,1,8,7,-0.55,-0.25,-0.3,3,1,4.0,0.1111111111111111
785,16/02/08,Duisburg,Stuttgart,2,3,A,0.9,1.3,1.55,1.6,0.7,1.25,0.2222222222222222,0.2222222222222222,LDL,LLL,WDLDL,LWLLL,18.0,1.0,20.0,1,0,5,3,-0.65,-0.3,-0.55,1,2,17.0,0.0
786,16/02/08,Hansa Rostock,Ein Frankfurt,1,0,H,0.9,1.2,1.45,1.2,0.9,1.45,0.4444444444444444,0.1111111111111111,WLD,WWW,LLWLD,DDWWW,18.0,14.0,20.0,4,9,4,11,-0.55,0.0,-0.55,-5,-7,4.0,0.3333333333333333
787,16/02/08,Hertha,Bielefeld,1,0,H,1.1,1.0,1.4,2.05,1.15,0.9,0.5555555555555556,0.1111111111111111,DLW,WLL,LLDLW,LLWLL,10.0,12.0,20.0,4,3,4,3,-0.3,-1.05,0.25,1,1,-2.0,0.4444444444444445
788,16/02/08,Karlsruhe,Leverkusen,2,2,D,1.15,1.8,1.15,0.95,1.6,1.7,0.5555555555555556,0.4444444444444444,DWD,LWD,LDDWD,WWLWD,18.0,5.0,20.0,5,4,6,10,0.0,0.85,-0.1,1,-4,13.0,0.11111111111111116
789,16/02/08,Werder Bremen,Nurnberg,2,0,H,2.2,1.1,1.35,1.55,1.85,0.8,0.8888888888888888,0.1111111111111111,WLD,LLD,WLWLD,LWLLD,3.0,6.0,20.0,4,1,7,4,0.85,-0.45,1.05,3,3,-3.0,0.7777777777777777
790,17/02/08,Hamburg,Bochum,3,0,H,1.3,1.5,0.75,1.55,1.7,1.15,0.5555555555555556,0.2222222222222222,DDD,LWD,LDDDD,LDLWD,7.0,8.0,20.0,3,4,4,5,0.55,-0.05,0.55,-1,-1,-1.0,0.33333333333333337
791,17/02/08,Hannover,Bayern Munich,0,3,A,1.5,1.7,1.55,0.5,1.45,2.0,0.4444444444444444,0.5555555555555556,LDD,DWD,WWLDD,WDDWD,11.0,4.0,20.0,2,5,8,9,-0.05,1.2,-0.55,-3,-1,7.0,-0.11111111111111116
792,22/02/08,Bochum,Hannover,2,1,H,1.4285714285714286,1.4285714285714286,1.619047619047619,1.619047619047619,1.0952380952380953,1.380952380952381,0.4,0.4,WDL,DDL,DLWDL,WLDDL,8.0,11.0,21.0,4,2,5,5,-0.19047619047619047,-0.19047619047619047,-0.2857142857142857,2,0,-3.0,0.0
793,23/02/08,Bielefeld,Duisburg,0,2,A,0.9523809523809523,0.9523809523809523,2.0,1.619047619047619,0.8571428571428571,0.6666666666666666,0.4,0.3,LLL,DLL,LWLLL,DLDLL,12.0,18.0,21.0,0,1,3,2,-1.0476190476190477,-0.6666666666666666,0.19047619047619047,-1,1,-6.0,0.10000000000000003
794,23/02/08,Dortmund,Hansa Rostock,1,0,H,1.5714285714285714,0.9047619047619048,1.7142857142857142,1.380952380952381,1.1904761904761905,1.0,0.5,0.1,DLW,LDW,WLDLW,LWLDW,9.0,18.0,21.0,4,4,7,7,-0.14285714285714285,-0.47619047619047616,0.19047619047619047,0,0,-9.0,0.4
795,23/02/08,Ein Frankfurt,Werder Bremen,1,0,H,1.1428571428571428,2.1904761904761907,1.1904761904761905,1.2857142857142858,1.380952380952381,1.9047619047619047,0.6,0.3,WWL,LDW,DWWWL,LWLDW,14.0,3.0,21.0,6,4,10,7,-0.047619047619047616,0.9047619047619048,-0.5238095238095238,2,3,11.0,0.3
796,23/02/08,Leverkusen,Schalke 04,1,0,H,1.8095238095238095,1.619047619047619,1.0,1.0476190476190477,1.6666666666666667,1.6666666666666667,0.6,0.3,WDD,WWL,WLWDD,DWWWL,5.0,2.0,21.0,5,6,8,10,0.8095238095238095,0.5714285714285714,0.0,-1,-2,3.0,0.3
797,23/02/08,Stuttgart,Karlsruhe,3,1,H,1.380952380952381,1.1904761904761905,1.619047619047619,1.1904761904761905,1.3333333333333333,1.5714285714285714,0.6,0.4,LLW,WDD,WLLLW,DDWDD,1.0,18.0,21.0,3,5,6,7,-0.23809523809523808,0.0,-0.23809523809523808,-2,-1,-17.0,0.19999999999999996
798,23/02/08,Wolfsburg,Hertha,0,0,D,1.6666666666666667,1.0952380952380953,1.5238095238095237,1.3333333333333333,1.380952380952381,1.2380952380952381,0.4,0.2,WWW,LWW,LWWWW,LDLWW,15.0,10.0,21.0,9,6,12,7,0.14285714285714285,-0.23809523809523808,0.14285714285714285,3,5,5.0,0.2
799,24/02/08,Bayern Munich,Hamburg,1,1,D,1.7619047619047619,1.380952380952381,0.47619047619047616,0.7142857142857143,2.0476190476190474,1.7619047619047619,0.5,0.4,WDW,DDW,DDWDW,DDDDW,4.0,7.0,21.0,7,5,9,7,1.2857142857142858,0.6666666666666666,0.2857142857142857,2,2,-3.0,0.09999999999999998
800,24/02/08,Nurnberg,Cottbus,1,1,D,1.0476190476190477,1.0476190476190477,1.5714285714285714,1.6666666666666667,0.7619047619047619,0.7619047619047619,0.3,0.0,LDL,LDL,WLLDL,DWLDL,6.0,13.0,21.0,1,1,4,5,-0.5238095238095238,-0.6190476190476191,0.0,0,-1,-7.0,0.3
801,29/02/08,Hertha,Duisburg,2,0,H,1.0454545454545454,1.0,1.2727272727272727,1.5454545454545454,1.2272727272727273,0.7727272727272727,0.5,0.3,WWD,LLW,DLWWD,LDLLW,10.0,18.0,22.0,7,3,8,4,-0.22727272727272727,-0.5454545454545454,0.45454545454545453,4,4,-8.0,0.2
802,01/03/08,Hannover,Nurnberg,2,1,H,1.4090909090909092,1.0454545454545454,1.6363636363636365,1.5454545454545454,1.3181818181818181,0.7727272727272727,0.4,0.1,DLL,DLD,LDDLL,LLDLD,11.0,6.0,22.0,1,2,2,2,-0.22727272727272727,-0.5,0.5454545454545454,-1,0,5.0,0.30000000000000004
803,01/03/08,Hansa Rostock,Bielefeld,1,1,D,0.8636363636363636,0.9090909090909091,1.3636363636363635,2.0,0.9545454545454546,0.8181818181818182,0.4,0.1,DWL,LLL,WLDWL,WLLLL,18.0,12.0,22.0,4,0,7,3,-0.5,-1.0909090909090908,0.13636363636363635,4,4,6.0,0.30000000000000004
804,01/03/08,Karlsruhe,Wolfsburg,3,1,H,1.1818181818181819,1.5909090909090908,1.2727272727272727,1.4545454545454546,1.5,1.3636363636363635,0.5,0.4,DDL,WWD,DWDDL,WWWWD,18.0,15.0,22.0,2,7,6,13,-0.09090909090909091,0.13636363636363635,0.13636363636363635,-5,-7,3.0,0.09999999999999998
805,01/03/08,Schalke 04,Bayern Munich,0,1,A,1.5454545454545454,1.7272727272727273,1.0454545454545454,0.5,1.5909090909090908,2.0,0.6,0.6,WLL,DWD,WWWLL,DWDWD,2.0,4.0,22.0,3,5,9,9,0.5,1.2272727272727273,-0.4090909090909091,-2,0,-2.0,0.0
